Date,Open,High,Low,Close
43102,39.060001,39.060001,38.360001,38.540001
43103,38.470001,38.490002,37.529999,37.650002
43104,37.75,38.189999,37.259998,38
43105,38.139999,38.16,37.799999,38.139999
43108,38.150002,38.48,37.849998,38.25
43109,37.630001,37.990002,37.48,37.490002
43110,37.389999,37.389999,36.540001,36.619999
43111,36.669998,36.77,36.369999,36.48
43112,36.48,36.990002,36.32,36.900002
43116,36.900002,37.02,36.540001,36.720001
43117,36.77,36.950001,36.490002,36.849998
43118,36.84,37.380001,36.810001,37.150002
43119,37.369999,37.369999,36.939999,37.209999
43122,37.200001,37.900002,36.98,37.869999
43123,37.950001,38.220001,37.029999,37.189999
43124,37.290001,37.389999,36.98,37.02
43125,37.09,37.450001,36.84,37.450001
43126,37.459999,37.82,37.360001,37.82
43129,37.130001,37.68,36.98,37.259998
43130,37.360001,37.799999,37.299999,37.439999
43131,37.419998,37.919998,37.330002,37.450001
43132,38.509998,39.290001,38.400002,39.16
43133,39.029999,39.040001,37.810001,38.07
43136,37.810001,38.310001,36.630001,36.630001
43137,36.080002,37.07,35.5,36.830002
43138,36.810001,37.450001,36.740002,36.93
43139,36.889999,36.950001,35.57,35.57
43140,35.830002,36.349998,35.029999,36.049999
43143,36.330002,36.599998,35.970001,36.369999
43144,36.290001,36.709999,35.970001,36.599998
43145,36.400002,36.77,36.110001,36.41
43146,36.470001,37,36.23,37
43147,36.98,37.389999,36.860001,37.139999
43151,36.880001,37.09,36.669998,36.77
43152,36.77,37.040001,36.279999,36.310001
43153,36.470001,36.990002,36.41,36.470001
43154,36.549999,36.75,36.290001,36.720001
43157,36.93,37.509998,36.810001,37.459999
43158,37.419998,37.639999,36.869999,36.869999
43159,37.18,37.18,36.299999,36.299999
43160,36.310001,36.75,35.869999,36
43161,36,36.400002,35.950001,36.349998
43164,36.200001,36.82,36.099998,36.700001
43165,36.830002,36.900002,36.5,36.869999
43166,36.59,37.029999,36.560001,36.91
